10	88633
20	49889
30	29793
40	18373
50	12049
60	8237
70	6081
80	4408
90	3311
100	2785
110	2181
120	1817
130	1455
140	1272
150	1104
160	950
170	799
180	695
190	637
200	546
210	492
220	460
230	365
240	350
250	300
260	295
270	276
280	240
290	200
300	194
310	199
320	157
330	146
340	151
350	149
360	126
370	130
380	103
390	88
400	105
410	105
420	87
430	85
440	77
450	86
460	63
470	66
480	64
490	49
500	56
510	56
520	57
530	40
540	56
550	51
560	43
570	44
580	42
590	33
600	24
610	29
620	30
630	30
640	34
650	32
660	26
670	24
680	35
690	22
700	21
710	22
720	27
730	19
740	20
750	22
760	20
770	17
780	26
790	20
800	21
810	20
820	18
830	9
840	15
850	17
860	16
870	22
880	9
890	16
900	12
910	10
920	17
930	14
940	18
950	17
960	10
970	9
980	12
990	20
1000	9
1010	10
1020	12
1030	5
1040	6
1050	16
1060	8
1070	10
1080	8
1090	7
1100	11
1110	12
1120	8
1130	6
1140	6
1150	5
1160	8
1170	4
1180	5
1190	2
1200	12
1210	5
1220	11
1230	3
1240	10
1250	8
1260	4
1270	7
1280	6
1290	4
1300	6
1310	6
1320	5
1330	8
1340	9
1350	5
1360	9
1370	8
1380	1
1390	6
1400	8
1410	5
1420	2
1430	6
1440	4
1450	4
1460	1
1470	2
1480	2
1490	4
1500	2
1510	4
1520	4
1530	4
1540	1
1550	3
1560	6
1570	2
1580	4
1590	7
1600	4
1610	2
1620	4
1630	2
1640	3
1650	6
1680	3
1690	4
1710	2
1720	2
1740	1
1750	1
1760	3
1770	4
1780	3
1790	1
1800	2
1810	1
1820	1
1840	6
1850	2
1860	2
1880	3
1890	4
1900	2
1910	2
1920	2
1930	1
1940	3
1950	2
1960	4
1980	2
1990	5
2000	2
2010	2
2020	3
2030	3
2040	2
2050	1
2060	1
2070	1
2080	1
2090	3
2100	4
2110	2
2120	1
2130	3
2140	2
2150	2
2170	1
2180	2
2190	1
2200	2
2210	1
2240	2
2250	1
2260	3
2270	1
2280	3
2290	1
2300	1
2320	3
2330	1
2340	2
2350	1
2360	4
2390	3
2400	1
2410	1
2430	1
2440	2
2500	1
2530	2
2570	1
2590	1
2600	1
2610	4
2620	1
2630	3
2640	2
2670	1
2680	2
2690	1
2700	1
2710	1
2730	1
2750	1
2810	1
2820	1
2860	3
2910	1
2970	2
2980	3
2990	1
3000	1
3010	2
3040	1
3080	1
3090	1
3100	1
3130	2
3140	1
3180	1
3190	1
3230	1
3240	2
3270	1
3300	2
3330	1
3370	1
3380	1
3410	1
3450	2
3470	1
3530	1
3540	2
3560	1
3600	1
3670	1
3700	1
3780	1
3810	1
3820	1
3840	1
3890	1
3940	2
3990	1
4000	1
4070	1
4100	1
4110	1
4180	1
4200	1
4250	1
4360	1
4370	1
4380	1
4390	2
4420	1
4440	1
4500	1
4510	1
4540	1
4550	1
4580	1
4790	1
4800	1
4840	1
4870	1
4910	1
4920	2
4940	2
4950	1
4960	1
4970	2
5020	1
5030	2
5040	1
5050	1
5070	2
5080	1
5100	1
5110	2
5130	1
5160	3
5170	1
5180	3
5210	1
5230	1
5240	1
5290	3
5310	3
5330	1
5350	1
5360	2
5380	2
5460	2
5580	1
5610	1
5620	1
5690	1
5740	2
5760	1
5770	1
5930	1
5960	2
6060	1
6100	1
6110	1
6180	1
6310	3
6350	1
6480	2
6600	1
6770	1
7020	1
7330	1
7370	1
7530	1
7860	1
7870	1
7880	1
7990	1
8020	1
8130	1
8200	1
8530	1
8540	1
8900	1
9070	1
9140	1
9700	1
9940	1
10890	1
12410	1
12790	1
13250	1
13700	1
14010	1
14860	1
15160	1
15760	1
16880	1
17320	1
18550	1
19240	1
19460	1
19840	1
22520	1
25170	1
25750	1
27870	1
31250	1
31300	1
32960	1
37930	1
41490	1
66610	1
67510	1
77520	1
93670	1
126630	1
1	3479559
11	85186
21	47028
31	28676
41	17658
51	11410
61	7875
71	5743
81	4267
91	3248
101	2766
111	2100
121	1785
131	1470
141	1260
151	1085
161	882
171	761
181	674
191	611
201	550
211	488
221	412
231	392
241	356
251	323
261	268
271	275
281	230
291	249
301	196
311	204
321	193
331	157
341	166
351	132
361	142
371	117
381	106
391	99
401	96
411	84
421	97
431	88
441	76
451	74
461	55
471	70
481	68
491	68
501	62
511	51
521	54
531	53
541	40
551	59
561	46
571	40
581	46
591	40
601	36
611	31
621	45
631	28
641	31
651	38
661	27
671	27
681	22
691	21
701	17
711	33
721	22
731	15
741	22
751	22
761	18
771	23
781	22
791	23
801	16
811	20
821	17
831	26
841	15
851	10
861	16
871	15
881	16
891	19
901	11
911	19
921	19
931	11
941	12
951	15
961	11
971	13
981	9
991	12
1001	9
1011	10
1021	8
1031	7
1041	11
1051	10
1061	9
1071	7
1081	7
1091	1
1101	5
1111	11
1121	4
1131	7
1141	5
1151	4
1161	3
1171	9
1181	14
1191	8
1201	8
1211	4
1221	6
1231	5
1241	7
1251	7
1261	6
1271	4
1281	5
1291	7
1301	4
1311	1
1321	6
1331	4
1341	5
1351	5
1361	7
1371	5
1381	6
1391	4
1401	2
1411	4
1421	2
1431	1
1441	4
1451	4
1461	4
1471	5
1481	4
1491	1
1501	3
1511	2
1521	2
1531	4
1541	2
1551	4
1561	1
1571	4
1581	4
1591	1
1601	2
1611	1
1621	1
1631	1
1641	4
1651	1
1661	2
1671	2
1681	4
1701	1
1711	3
1721	3
1731	5
1741	2
1751	1
1761	2
1771	1
1781	2
1791	8
1801	3
1811	4
1821	3
1831	3
1841	7
1861	3
1881	1
1901	6
1911	1
1921	3
1931	3
1941	3
1951	6
1961	4
1971	1
1981	2
1991	2
2001	3
2011	2
2021	1
2031	1
2041	2
2051	5
2061	3
2071	1
2081	2
2091	1
2111	2
2121	4
2131	1
2141	1
2151	2
2161	1
2171	1
2181	4
2191	1
2201	3
2211	2
2221	2
2231	1
2241	3
2251	3
2271	4
2281	2
2291	3
2301	1
2311	2
2321	1
2331	2
2341	2
2361	3
2371	2
2381	1
2391	2
2401	1
2411	3
2421	2
2431	1
2451	1
2471	1
2481	1
2501	1
2511	1
2521	1
2531	1
2551	2
2561	3
2591	1
2601	2
2611	1
2621	1
2641	1
2651	1
2671	1
2691	3
2701	2
2711	1
2721	1
2731	2
2791	2
2811	1
2821	1
2861	1
2871	1
2901	1
2941	2
2961	2
3001	2
3011	1
3031	2
3051	1
3081	1
3091	1
3121	1
3181	2
3221	1
3261	1
3281	1
3291	2
3321	2
3351	2
3391	2
3401	1
3421	1
3431	1
3451	1
3481	2
3491	2
3501	1
3521	1
3551	1
3581	2
3601	1
3611	1
3631	2
3661	1
3681	2
3701	1
3741	1
3781	2
3791	1
3871	2
3881	1
3911	1
3981	1
3991	2
4011	2
4061	1
4121	1
4221	1
4271	1
4281	1
4351	1
4361	1
4401	1
4421	1
4451	1
4461	1
4471	1
4511	1
4541	1
4561	2
4601	1
4691	1
4701	1
4741	1
4781	1
4791	1
4811	2
4881	1
4901	1
4911	1
4921	1
4951	1
4961	2
5011	1
5031	1
5081	1
5101	1
5201	2
5221	1
5241	1
5291	1
5301	1
5381	4
5391	1
5421	1
5431	3
5441	2
5461	2
5581	1
5611	1
5641	2
5651	1
5691	2
5721	1
5741	1
5791	1
5811	1
5841	1
5911	2
5941	1
6011	1
6021	1
6031	1
6051	1
6061	1
6091	1
6111	1
6121	1
6131	1
6151	1
6191	2
6331	1
6481	1
6551	1
6601	1
6611	1
6931	1
7031	1
7041	2
7251	1
7291	2
7571	1
7651	1
7661	1
7691	1
7761	1
7841	1
7861	1
8671	1
8751	1
8941	1
9801	1
9971	1
10221	1
10271	1
10561	1
10941	1
11101	1
11481	1
11601	1
11641	1
11811	1
12211	1
12851	1
13601	1
14231	1
14471	1
14861	1
17411	1
18741	1
18911	1
19511	1
19811	1
19951	1
20871	1
23201	1
24651	1
26461	1
27421	1
28291	1
31051	1
31681	1
32681	1
42131	1
52501	1
55821	1
55921	1
64171	1
85391	1
2	965671
12	83673
22	44702
32	27286
42	16808
52	11114
62	7712
72	5608
82	4242
92	3236
102	2581
112	2026
122	1765
132	1538
142	1201
152	1003
162	876
172	752
182	632
192	571
202	521
212	480
222	411
232	352
242	325
252	305
262	297
272	238
282	245
292	229
302	180
312	164
322	170
332	141
342	131
352	145
362	125
372	128
382	114
392	132
402	99
412	88
422	82
432	86
442	85
452	70
462	77
472	49
482	60
492	66
502	50
512	64
522	55
532	58
542	50
552	49
562	59
572	24
582	40
592	40
602	34
612	45
622	36
632	41
642	29
652	28
662	26
672	28
682	29
692	29
702	28
712	17
722	29
732	24
742	21
752	27
762	18
772	15
782	23
792	22
802	14
812	13
822	14
832	14
842	18
852	13
862	13
872	10
882	13
892	10
902	12
912	15
922	16
932	11
942	13
952	13
962	15
972	6
982	12
992	13
1002	9
1012	10
1022	12
1032	15
1042	13
1052	15
1062	8
1072	6
1082	7
1092	8
