10,2.195,-1.030,-0.129
20,2.377,0.042,0.096
30,2.587,0.276,-0.478
40,1.787,0.990,0.008
50,2.213,0.001,-0.091
60,1.502,-0.249,0.721
70,1.881,-0.351,0.282
80,2.025,-0.185,0.572
90,2.490,0.091,-0.077
100,1.879,-0.056,1.069
110,2.135,-0.486,0.305
120,1.693,-0.194,0.615
130,1.642,-0.209,0.248
140,1.554,0.944,-0.041
150,1.746,1.113,0.329
160,2.063,-0.562,0.681
170,2.298,-0.911,-0.234
180,2.438,-0.715,0.803
190,1.500,0.320,0.169
200,2.198,-0.350,0.092
210,2.142,-0.351,0.776
220,2.359,-0.519,-1.090
230,2.325,0.212,0.208
240,2.733,-0.464,-0.499
250,2.452,0.153,-0.343
260,2.019,-1.122,0.544
270,2.983,-0.306,-0.668
280,2.430,0.153,-0.305
290,2.420,-0.010,0.775
300,1.777,0.133,0.576
310,2.396,-0.605,0.126
320,2.006,0.509,-0.127
330,2.383,0.330,0.404
340,1.942,-0.796,0.421
350,2.437,0.816,-0.679
360,1.641,-0.225,0.892
370,2.289,-0.542,0.055
380,2.132,0.621,0.110
390,1.920,0.525,0.238
400,2.655,0.419,-0.300
410,2.667,-0.759,-0.266
420,2.593,-0.057,0.396
430,2.583,0.090,0.879
440,1.792,0.992,0.464
450,2.471,-0.588,-0.703
460,1.451,-0.441,0.873
470,1.498,0.780,0.598
480,1.791,-0.135,0.640
490,2.062,-0.339,0.016
500,2.668,-0.014,0.106
510,2.354,0.304,-0.446
520,2.407,0.442,0.904
530,1.504,0.186,1.115
540,2.340,0.041,-0.082
550,2.317,0.841,-0.201
560,2.891,0.180,-0.128
570,2.152,-0.105,0.286
580,1.985,-0.750,0.716
590,2.453,0.115,-0.198
600,2.091,-0.761,0.571
610,1.798,0.413,0.254
620,2.438,0.434,0.010
630,1.750,0.081,0.965
640,2.323,0.199,-0.035
650,1.757,0.024,0.893
660,2.659,-0.276,-0.203
670,2.448,-0.487,0.108
680,2.124,-0.454,0.314
690,2.760,0.103,-0.356
700,2.311,0.296,0.842
710,2.842,-0.751,-0.659
720,2.488,-0.978,0.162
730,2.600,-0.724,-0.041
740,2.103,-0.197,-0.232
750,2.268,0.883,0.077
760,2.578,0.422,-0.250
770,2.172,-0.738,0.191
780,2.696,-0.452,-0.578
790,1.877,-0.665,0.611
800,1.494,-0.185,1.131
810,2.232,-0.285,-0.361
820,1.032,0.633,1.125
830,1.938,0.343,0.611
840,2.558,-0.980,-0.104
850,2.281,-0.533,0.455
860,1.516,0.420,1.092
870,1.642,0.194,0.672
880,2.793,-0.334,-0.348
890,2.294,-0.059,0.253
900,2.664,-0.766,-0.068
910,2.413,-0.176,-0.214
920,1.390,-0.432,1.250
930,2.196,0.348,0.299
940,2.483,0.496,-0.015
950,1.918,0.279,0.115
960,2.535,-0.162,0.024
970,2.144,0.080,0.484
980,2.290,0.765,-0.043
990,2.653,-0.548,-0.420
1000,2.168,0.272,0.877
1010,2.234,-0.026,0.074
1020,2.892,-0.476,0.542
1030,2.355,-0.245,-0.176
1040,2.430,0.557,-0.313
1050,2.559,0.429,-0.390
1060,1.747,0.898,0.629
1070,1.907,-0.479,0.817
1080,2.043,-0.497,0.247
1090,2.240,-0.862,0.793
1100,1.624,0.231,0.263
1110,2.760,0.499,-0.385
1120,2.366,-0.288,0.287
1130,2.387,-0.642,0.043
1140,2.177,0.431,-0.093
1150,1.962,-0.398,0.284
1160,2.169,0.630,0.482
1170,2.173,0.163,0.544
1180,2.785,-0.091,-0.321
1190,2.314,-0.295,0.197
1200,1.965,0.686,0.323
