0	4
0	307
0	312
0	316
0	367
0	438
0	444
0	508
0	593
0	594
0	653
0	671
0	672
0	700
0	819
0	839
0	878
0	1047
0	1125
0	1208
0	1235
0	1237
0	1363
0	1369
0	1671
0	1575
0	1609
0	1687
0	1818
0	1923
0	2061
0	2139
0	2233
0	2277
0	2423
0	2619
0	2644
0	2656
0	3303
0	3308
0	3370
0	3385
0	3440
0	3495
0	3529
0	3585
0	3595
0	3703
0	3706
0	3707
0	3781
0	3901
0	3934
0	3963
0	4126
0	4133
0	4136
0	4153
0	4223
0	4227
0	4433
0	4523
0	4676
0	5201
1	256
1	634
1	744
1	1027
1	1195
1	1781
1	1811
1	2150
1	2149
1	2202
1	2230
1	2345
1	2347
1	2403
1	2767
1	2772
1	2771
1	3141
1	3250
1	3280
1	3613
1	3747
1	3826
1	3853
1	4125
1	4722
1	5081
1	5201
1	5429
1	5434
1	5449
2	3
2	5
2	6
2	7
2	8
2	10
2	62
2	161
2	267
2	269
2	268
2	288
2	289
2	292
2	294
2	300
2	305
2	307
2	309
2	310
2	312
2	440
2	825
2	915
2	1035
2	1064
2	1235
2	1236
2	1243
2	1452
2	1516
2	1656
2	1805
2	1842
2	2034
2	2168
2	2264
2	2296
2	2307
2	2619
2	2744
2	3071
2	3319
2	3353
2	3370
2	3458
2	3932
2	4002
2	4013
2	4469
2	4638
2	4712
2	4842
2	5279
2	5503
3	2
3	5
3	6
3	7
3	8
3	10
3	62
3	161
3	267
3	269
3	268
3	288
3	289
3	292
3	294
3	300
3	305
3	307
3	309
3	310
3	312
3	316
3	318
3	319
3	564
3	593
3	601
3	603
3	605
3	621
3	622
3	724
3	742
3	788
3	972
3	1047
3	1098
3	1097
3	1099
3	1235
3	1243
3	1290
3	1297
3	1433
3	1460
3	1622
3	1695
3	1733
3	1744
3	1749
3	1784
3	1805
3	1811
3	1836
3	1890
3	1953
3	1982
3	2034
3	2129
3	2171
3	2222
3	2251
3	2307
3	2335
3	2344
3	2501
3	2619
3	2625
3	2637
3	2701
3	2704
3	2716
3	2749
3	2785
3	2799
3	2938
3	2999
3	3051
3	3141
3	3160
3	3171
3	3187
3	3212
3	3217
3	3224
3	3312
3	3339
3	3361
3	3385
3	3483
3	3645
3	3676
3	3679
3	3680
3	3692
3	3697
3	3772
3	3787
3	3813
3	3906
3	3923
3	4044
3	4094
3	4151
3	4177
3	4251
3	4385
3	4466
3	4469
3	4561
3	4629
3	4638
3	4651
3	4712
3	4736
3	4798
3	4809
3	4823
3	4869
3	4884
3	4888
3	4922
3	5052
3	5097
3	5151
3	5158
3	5221
3	5277
3	5431
3	5430
3	5448
4	0
4	334
4	336
4	367
4	839
4	878
4	1125
4	1363
4	1608
4	1609
4	1910
4	1922
4	1923
4	1963
4	2079
4	2168
4	2291
4	2374
4	2423
4	2656
4	2692
4	2999
4	3133
4	3302
4	3529
4	3585
4	3703
4	3706
4	3758
4	3781
4	4126
4	4227
4	4522
5	2
5	3
5	6
5	7
5	8
5	10
5	62
5	161
5	267
5	269
5	268
5	288
5	289
5	292
5	294
5	300
5	305
5	307
5	309
5	310
5	312
5	531
5	853
5	1452
5	1667
5	1811
5	2034
5	2041
5	2128
5	2168
5	2296
5	2307
5	2394
5	2552
5	2600
5	2619
5	2625
5	2637
5	2647
5	2701
5	2706
5	2729
5	2799
5	3192
5	3463
5	3679
5	3849
5	4094
5	4287
5	4336
5	4412
5	4498
5	4516
5	4638
5	4842
5	4929
5	5021
5	5052
5	5496
6	2
6	3
6	5
6	7
6	8
6	10
6	62
6	161
6	267
6	269
6	268
6	288
6	289
6	292
6	294
6	300
6	305
6	307
6	309
6	310
6	312
6	319
6	536
6	593
6	641
6	724
6	1006
6	1030
6	1035
6	1047
6	1081
6	1235
6	1861
6	1890
6	1977
6	2128
6	2160
6	2552
6	2600
6	2701
6	2729
6	2733
6	2844
6	2988
6	3200
6	3215
6	3247
6	3463
6	3692
6	4094
6	4420
6	4469
6	4638
6	4922
6	5052
7	2
7	3
7	5
7	6
7	8
7	10
7	62
7	161
7	267
7	269
7	268
7	288
7	289
7	292
7	294
7	300
7	305
7	307
7	309
7	310
7	312
7	316
7	715
7	906
7	1235
7	1248
7	1513
7	1516
7	1727
7	1744
7	1811
7	1890
7	2034
7	2307
7	2550
7	2594
7	2619
7	2729
7	2744
7	3112
7	3114
7	3411
7	3644
7	3679
7	3806
7	3882
7	4013
7	4044
7	4251
7	4547
7	4577
7	5052
8	2
8	3
8	5
8	6
8	7
8	10
8	62
8	161
8	267
8	269
8	268
8	288
8	289
8	292
8	294
8	300
8	305
8	307
8	309
8	310
8	312
8	376
8	386
8	391
8	415
8	631
8	715
8	779
8	787
8	830
8	1047
8	1254
8	1890
8	2034
8	2180
8	2406
8	2404
8	2550
8	2552
8	2617
8	2619
8	2625
8	2814
8	2818
8	2820
8	2938
8	3025
8	3112
8	3411
8	3646
8	3806
8	3934
8	3991
8	4013
8	4094
8	4251
8	4285
8	4469
8	4564
8	4569
8	4676
8	4679
8	4680
8	4786
8	4800
8	4848
8	5051
8	5052
8	5060
8	5158
8	5256
8	5345
8	5531
9	266
9	1537
9	1605
9	1913
9	2877
9	3290
9	4195
9	4234
9	4809
9	4901
10	2
10	3
10	5
10	6
10	7
10	8
10	57
10	62
10	75
10	118
10	161
10	267
10	269
10	268
10	288
10	289
10	292
10	294
10	300
10	305
10	307
10	309
10	310
10	312
10	423
10	440
10	475
10	495
10	534
10	715
10	717
10	724
10	830
10	834
10	835
10	849
10	906
10	996
10	1114
10	1197
10	1235
10	1254
10	1556
10	1650
10	1736
10	1744
10	1782
10	1811
10	1890
10	1931
10	1952
10	2001
10	2034
10	2040
10	2091
10	2168
10	2239
10	2305
10	2316
10	2381
10	2404
10	2403
10	2417
10	2501
10	2552
10	2617
10	2619
10	2701
10	2706
10	2729
10	2742
10	2744
10	2747
10	2757
10	2785
10	2826
10	2868
10	3025
10	3046
10	3074
10	3141
10	3185
10	3220
10	3274
10	3281
10	3282
10	3377
10	3389
10	3403
10	3411
10	3456
10	3497
10	3520
10	3613
10	3631
10	3637
10	3641
10	3694
10	3765
10	3806
10	3820
10	3931
10	3932
10	4013
10	4094
10	4220
10	4251
10	4299
10	4336
10	4348
10	4435
10	4466
10	4676
10	4677
10	4679
10	4678
10	4694
10	4709
10	4796
10	4809
10	4842
10	4920
10	5028
10	5052
10	5256
10	5345
10	5351
10	5436
10	5438
11	12
11	13
11	14
11	42
11	61
11	62
11	64
11	73
11	77
11	82
11	85
11	88
11	90
11	91
11	161
11	267
11	375
11	376
11	483
11	641
11	1683
11	1811
11	1890
11	2373
11	2653
11	2730
11	2741
11	2821
11	3141
11	3724
11	4094
11	4342
11	4368
11	5194
11	5209
11	5474
12	11
12	13
12	14
12	15
12	37
12	62
12	69
12	79
12	82
12	88
12	89
12	98
12	161
12	267
12	365
12	845
12	2148
12	2373
12	2730
12	2785
12	3929
12	4121
12	4342
12	4756
13	11
13	12
13	14
13	15
13	16
13	32
13	62
13	69
13	77
13	78
13	81
13	82
13	94
13	95
13	96
13	97
13	98
13	102
13	161
13	267
13	365
13	845
13	1006
13	1759
13	2251
13	2373
13	2730
13	3497
13	3929
13	4342
14	11
14	12
14	13
14	15
14	16
14	18
14	46
14	60
14	62
14	63
14	74
14	76
14	77
14	78
14	84
14	86
14	88
14	90
14	91
14	94
14	99
14	109
14	161
14	267
14	2034
14	2158
14	2251
14	2373
14	2730
14	2807
14	3985
14	4342
14	4842
15	12
15	13
15	14
15	16
15	18
15	19
15	21
15	28
15	38
15	46
15	55
15	57
15	62
15	64
15	65
15	80
15	81
15	83
15	88
15	89
15	92
15	95
15	100
15	101
15	107
15	156
15	161
15	267
15	2149
15	2373
15	2730
15	3806
15	4125
15	4342
15	4593
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	25
16	38
16	55
16	62
16	71
16	73
16	76
16	85
16	91
16	92
16	97
16	98
16	103
16	161
16	265
16	267
16	272
16	431
16	603
16	1235
16	1683
16	1861
16	1980
16	2034
16	2158
16	2251
16	2373
16	2619
16	2730
16	2838
16	3074
16	3255
16	3680
16	4094
16	4342
16	4648
16	5157
16	5201
17	16
17	665
17	749
17	1811
17	1890
17	1977
17	2137
17	2168
17	2233
17	2612
17	2706
17	2791
17	3074
17	3273
17	3492
17	3679
17	3917
17	3934
17	4094
17	4253
17	5157
17	5256
17	5308
18	14
18	15
18	16
18	19
18	20
18	21
18	25
18	53
18	54
18	62
18	76
18	77
18	86
18	88
18	90
18	94
18	98
18	99
18	101
18	104
18	106
18	161
18	167
18	267
18	2034
18	2056
18	2373
18	2730
18	3631
18	4103
18	4342
18	4385
18	5456
19	15
19	16
19	18
19	20
19	21
19	22
19	25
19	60
19	62
